compound_id,inchi,name,names
C08529,"InChI=1S/C20H23NO12/c22-3-9-13(24)16(27)17(28)20(33-9)32-7-2-6-5-1-8-18(31-4-30-8)14(25)10(5)19(29)21-11(6)15(26)12(7)23/h1-2,7,9,11-13,15-17,20,22-28H,3-4H2,(H,21,29)/t7?,9-,11-,12-,13-,15+,16+,17-,20?/m1/s1",Kalbreclasine,['Kalbreclasine']
C08530,"InChI=1S/C18H23NO4/c1-19-7-6-10-4-5-13-16(17(10)19)11-8-14(21-2)15(22-3)9-12(11)18(20)23-13/h4,8-9,13,16-18,20H,5-7H2,1-3H3/t13-,16-,17-,18+/m1/s1",Lycorenine,['Lycorenine']
C08531,"InChI=1S/C14H13NO6/c16-8-1-6-5-2-9-10(21-4-20-9)3-7(5)14(19)15-11(6)13(18)12(8)17/h1-3,8,11-13,16-18H,4H2,(H,15,19)/t8-,11+,12+,13-/m0/s1",Lycoricidine,['Lycoricidine']
C08532,"InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2/t11-,14-,15+,16+/m0/s1",Lycorine,['Lycorine']
C08533,"InChI=1S/C14H13NO7/c16-6-1-5-4-2-7-13(22-3-21-7)11(18)8(4)14(20)15-9(5)12(19)10(6)17/h1-2,6,9-10,12,16-19H,3H2,(H,15,20)/t6-,9+,10+,12-/m0/s1",Narciclasine,['Narciclasine']
C08534,"InChI=1S/C17H19NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,14H,7-10H2,1-2H3/t14-,17-/m0/s1",Narwedine,"['(-)-Narwedine', 'Galanthaminone', 'Narwedine']"
C08535,"InChI=1S/C14H15NO8/c16-8-5-3-1-4-13(23-2-22-4)9(17)6(3)14(21)15-7(5)10(18)12(20)11(8)19/h1,5,7-8,10-12,16-20H,2H2,(H,15,21)/t5-,7-,8-,10+,11+,12+/m1/s1",Pancratistatin,['Pancratistatin']
C08536,"InChI=1S/C18H21NO5/c1-19-8-16-18(4-3-10(21-2)5-15(18)19)12-7-14-13(22-9-23-14)6-11(12)17(20)24-16/h3-4,6-7,10,15-17,20H,5,8-9H2,1-2H3/t10-,15+,16+,17-,18+/m1/s1",Pretazettine,['Pretazettine']
C08537,"InChI=1S/C30H34N2O19/c33-8-17-18(35)20(37)24(51-29-22(39)19(36)21(38)23(50-29)28(46)47)30(49-17)48-16-6-10-5-14(27(44)45)32(13(10)7-15(16)34)2-1-9-3-11(25(40)41)31-12(4-9)26(42)43/h1-3,6-7,12,14,17-24,29-30,33,35-39H,4-5,8H2,(H5,34,40,41,42,43,44,45,46,47)/t12-,14-,17+,18+,19-,20-,21-,22+,23-,24?,29?,30+/m0/s1",Amaranthin,['Amaranthin']
C08538,"InChI=1S/C9H9NO5/c11-2-1-5-3-6(8(12)13)10-7(4-5)9(14)15/h1-3,7,10H,4H2,(H,12,13)(H,14,15)/b5-1-/t7-/m0/s1",Betalamic acid,['Betalamic acid']
C08539,"InChI=1S/C18H16N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13H,4-5H2,(H5,21,22,23,24,25,26,27,28)/t11-,13-/m0/s1",Betanidin,"['2,6-Pyridinedicarboxylic acid, 4-(2-(2-carboxy-2,3-dihydro-5,6-dihydroxy-1H-indol-1-yl)ethenyl)-2,3-dihydro-, (S-(R*,R))-', 'Betanidin']"
C08540,"InChI=1S/C24H26N2O13/c27-8-17-18(29)19(30)20(31)24(39-17)38-16-6-10-5-14(23(36)37)26(13(10)7-15(16)28)2-1-9-3-11(21(32)33)25-12(4-9)22(34)35/h1-3,6-7,12,14,17-20,24,27,29-31H,4-5,8H2,(H4,28,32,33,34,35,36,37)/t12-,14-,17+,18+,19-,20+,24+/m0/s1",Betanin,['Betanin']
C08541,"InChI=1S/C30H36N2O18/c33-8-18-20(36)22(38)24(40)29(48-18)50-25-23(39)21(37)19(9-34)49-30(25)47-17-6-11-5-15(28(45)46)32(14(11)7-16(17)35)2-1-10-3-12(26(41)42)31-13(4-10)27(43)44/h1-3,6-7,13,15,18-25,29-30,33-34,36-40H,4-5,8-9H2,(H4,35,41,42,43,44,45,46)/t13-,15-,18+,19+,20+,21+,22-,23-,24+,25?,29?,30+/m0/s1",Bougainvillein-r-I,"['Bougainvillein-r-I', 'Bougainvillein-v']"
C08542,"InChI=1S/C40H42N2O22/c1-59-24-10-15(2-4-22(24)44)3-5-27(46)62-33-31(50)30(49)32(38(57)58)63-40(33)64-34-29(48)28(47)26(14-43)61-39(34)60-25-12-17-11-21(37(55)56)42(20(17)13-23(25)45)7-6-16-8-18(35(51)52)41-19(9-16)36(53)54/h2-8,10,12-13,19,21,26,28-34,39-40,43,47-50H,9,11,14H2,1H3,(H6,44,45,46,51,52,53,54,55,56,57,58)/t19-,21-,26+,28+,29-,30-,31-,32-,33+,34?,39+,40?/m0/s1",Celosianin II,['Celosianin II']
C08543,"InChI=1S/C18H18N2O8/c21-14-2-1-9(8-15(14)22)5-11(16(23)24)19-4-3-10-6-12(17(25)26)20-13(7-10)18(27)28/h1-4,6,8,11,13,20-22H,5,7H2,(H,23,24)(H,25,26)(H,27,28)/b10-3-,19-4-/t11-,13-/m0/s1",Dopaxanthin,['Dopaxanthin']
C08544,"InChI=1S/C24H26N2O13/c27-8-17-18(29)19(30)20(31)24(39-17)38-16-7-13-10(6-15(16)28)5-14(23(36)37)26(13)2-1-9-3-11(21(32)33)25-12(4-9)22(34)35/h1-3,6-7,12,14,17-20,24,27,29-31H,4-5,8H2,(H4,28,32,33,34,35,36,37)/t12-,14-,17+,18+,19-,20+,24+/m0/s1",Gomphrenin-I,['Gomphrenin-I']
C08545,"InChI=1S/C37H66O7/c1-3-4-5-15-19-30(38)20-17-22-32(40)34-24-26-36(44-34)35-25-23-33(43-35)31(39)21-16-13-11-9-7-6-8-10-12-14-18-29-27-28(2)42-37(29)41/h27-28,30-36,38-40H,3-26H2,1-2H3/t28-,30-,31+,32-,33+,34+,35+,36+/m0/s1",Squamocin,['Squamocin']
C08546,"InChI=1S/C10H16O2/c1-5-8(3)7-12-10(11)9(4)6-2/h5-6H,7H2,1-4H3/b8-5+,9-6+",Tiglyl tiglate,"['(E)-2-Methylcrotonic acid (E)-2-methyl-2-butenyl ester', 'Tiglyl tiglate']"
C08547,"InChI=1S/C34H34N2O16/c1-49-24-10-15(2-4-22(24)37)3-5-27(39)50-14-26-28(40)29(41)30(42)34(52-26)51-25-13-20-17(12-23(25)38)11-21(33(47)48)36(20)7-6-16-8-18(31(43)44)35-19(9-16)32(45)46/h2-8,10,12-13,19,21,26,28-30,34,40-42H,9,11,14H2,1H3,(H5,37,38,39,43,44,45,46,47,48)/t19-,21-,26+,28+,29-,30+,34+/m0/s1",Gomphrenin-V,['Gomphrenin-V']
C08548,"InChI=1S/C14H18N2O7/c17-5-1-2-9(12(18)19)15-4-3-8-6-10(13(20)21)16-11(7-8)14(22)23/h3-4,6,9,11,16-17H,1-2,5,7H2,(H,18,19)(H,20,21)(H,22,23)/b8-3-,15-4-/t9-,11+/m0/s1",Humilixanthin,['Humilixanthin']
C08549,"InChI=1S/C14H16N2O6/c17-12(18)9-6-8(7-10(15-9)13(19)20)3-5-16-4-1-2-11(16)14(21)22/h3,5-6,10-11H,1-2,4,7H2,(H3,17,18,19,20,21,22)/t10-,11-/m0/s1",Indicaxanthin,['Indicaxanthin']
C08550,"InChI=1S/C36H42N2O23/c1-36(56,9-21(40)41)10-22(42)57-11-20-23(43)25(45)29(61-34-27(47)24(44)26(46)28(60-34)33(54)55)35(59-20)58-19-7-13-6-17(32(52)53)38(16(13)8-18(19)39)3-2-12-4-14(30(48)49)37-15(5-12)31(50)51/h2-4,7-8,15,17,20,23-29,34-35,43-47,56H,5-6,9-11H2,1H3,(H6,39,40,41,48,49,50,51,52,53,54,55)/t15-,17-,20+,23+,24-,25-,26-,27+,28-,29?,34?,35+,36+/m0/s1",Iresinin I,['Iresinin I']
C08551,"InChI=1S/C24H26N2O13/c27-8-17-18(29)19(30)20(31)24(39-17)38-16-6-10-5-14(23(36)37)26(13(10)7-15(16)28)2-1-9-3-11(21(32)33)25-12(4-9)22(34)35/h1-3,6-7,12,14,17-20,24,27,29-31H,4-5,8H2,(H4,28,32,33,34,35,36,37)/t12-,14+,17-,18-,19+,20-,24-/m1/s1",Isobetanin,['Isobetanin']
C08552,"InChI=1S/C34H34N2O16/c1-49-24-10-15(2-4-22(24)37)3-5-27(39)50-14-26-28(40)29(41)30(42)34(52-26)51-25-12-17-11-21(33(47)48)36(20(17)13-23(25)38)7-6-16-8-18(31(43)44)35-19(9-16)32(45)46/h2-8,10,12-13,19,21,26,28-30,34,40-42H,9,11,14H2,1H3,(H5,37,38,39,43,44,45,46,47,48)/t19-,21-,26+,28+,29-,30+,34+/m0/s1",Lampranthin II,['Lampranthin II']
C08553,"InChI=1S/C33H60O8/c1-3-4-8-15-28(36)23-29(37)18-11-6-12-19-32(40)25-33(41)21-14-7-13-20-31(39)24-30(38)17-10-5-9-16-27(35)22-26(2)34/h27-28,31-32,35-36,39-40H,3-25H2,1-2H3/t27-,28-,31-,32-/m1/s1",PM-Toxin A,"['(4R,12R,20R,28R)-4,12,20,28-Tetrahydroxy-2,10,18,26-tritriacontanetetrone', 'PM-Toxin A']"
C08554,"InChI=1S/C14H18N2O7S/c1-24(23)5-3-9(12(17)18)15-4-2-8-6-10(13(19)20)16-11(7-8)14(21)22/h2,4,6,9,11,16H,3,5,7H2,1H3,(H,17,18)(H,19,20)(H,21,22)/b8-2-,15-4-",Miraxanthin-I,['Miraxanthin-I']
C08555,"InChI=1S/C13H14N2O8/c16-10(17)5-7(11(18)19)14-2-1-6-3-8(12(20)21)15-9(4-6)13(22)23/h1-3,7,9,15H,4-5H2,(H,16,17)(H,18,19)(H,20,21)(H,22,23)/b6-1-,14-2-",Miraxanthin-II,['Miraxanthin-II']
C08556,"InChI=1S/C17H18N2O5/c20-13-3-1-11(2-4-13)5-7-18-8-6-12-9-14(16(21)22)19-15(10-12)17(23)24/h1-4,6,8-9,15,19-20H,5,7,10H2,(H,21,22)(H,23,24)/b12-6-,18-8-",Miraxanthin-III,['Miraxanthin-III']
C08557,"InChI=1S/C17H18N2O6/c20-14-2-1-10(9-15(14)21)3-5-18-6-4-11-7-12(16(22)23)19-13(8-11)17(24)25/h1-2,4,6-7,9,13,19-21H,3,5,8H2,(H,22,23)(H,24,25)/b11-4-,18-6-",Miraxanthin-V,['Miraxanthin-V']
C08558,"InChI=1S/C18H28O9/c19-9-13-15(23)16(24)17(25)18(27-13)26-7-3-1-2-4-11-10(8-14(21)22)5-6-12(11)20/h1-2,10-11,13,15-19,23-25H,3-9H2,(H,21,22)/b2-1-/t10-,11-,13-,15-,16+,17-,18-/m1/s1",Tuberonic acid glucoside,['Tuberonic acid glucoside']
C08559,"InChI=1S/C14H13N3O8/c18-10-5-9(25-17-10)11(14(23)24)15-2-1-6-3-7(12(19)20)16-8(4-6)13(21)22/h1-3,5,8,11,16H,4H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)/b6-1-,15-2-/t8-,11-/m0/s1",Musca-aurin-I,"['Musca-aurin-I', 'Muscaaurin I']"
C08560,"InChI=1S/C18H16N2O10/c21-14-7-9(6-13(30-14)18(28)29)5-10(15(22)23)19-2-1-8-3-11(16(24)25)20-12(4-8)17(26)27/h1-3,6-7,10,12,20H,4-5H2,(H,22,23)(H,24,25)(H,26,27)(H,28,29)/b8-1-,19-2-/t10-,12-/m0/s1",Musca-aurin-II,"['Musca-aurin-II', 'Muscaaurin II']"
C08561,"InChI=1S/C11H18O8/c1-5(2-3-12)10(17)19-11-9(16)8(15)7(14)6(4-13)18-11/h6-9,11-16H,1-4H2/t6-,7-,8+,9-,11+/m1/s1",Tuliposide A,['Tuliposide A']
C08562,"InChI=1S/C15H16N4O6/c16-10(13(20)21)5-9-6-19(7-17-9)2-1-8-3-11(14(22)23)18-12(4-8)15(24)25/h1-3,6-7,10,12H,4-5,16H2,(H3,20,21,22,23,24,25)/t10-,12-/m0/s1",Musca-aurin-VII,"['Musca-aurin-VII', 'Muscaaurin VII']"
C08563,"InChI=1S/C18H14N2O10/c21-14(22)9-3-7(4-10(19-9)15(23)24)1-2-20-11(16(25)26)5-8-6-12(17(27)28)30-18(29)13(8)20/h1-3,6,10-11H,4-5H2,(H4,21,22,23,24,25,26,27,28)/t10-,11-/m0/s1",Muscapurpurin,['Muscapurpurin']
C08564,"InChI=1S/C14H16N2O7/c17-8-5-11(14(22)23)16(6-8)2-1-7-3-9(12(18)19)15-10(4-7)13(20)21/h1-3,8,10-11,17H,4-6H2,(H3,18,19,20,21,22,23)/t8-,10+,11+/m1/s1",Portulacaxanthin I,['Portulacaxanthin I']
C08565,"InChI=1S/C18H18N2O7/c21-12-3-1-10(2-4-12)7-13(16(22)23)19-6-5-11-8-14(17(24)25)20-15(9-11)18(26)27/h1-6,8,13,15,20-21H,7,9H2,(H,22,23)(H,24,25)(H,26,27)/b11-5-,19-6-/t13-,15-/m0/s1",Portulacaxanthin II,['Portulacaxanthin II']
C08566,"InChI=1S/C11H12N2O6/c14-9(15)5-12-2-1-6-3-7(10(16)17)13-8(4-6)11(18)19/h1-3,8,13H,4-5H2,(H,14,15)(H,16,17)(H,18,19)/b6-1-,12-2-/t8-/m0/s1",Portulacaxanthin III,['Portulacaxanthin III']
C08567,"InChI=1S/C24H26N2O16S/c27-15-7-13-10(6-16(15)41-24-20(30)19(29)18(28)17(42-24)8-40-43(37,38)39)5-14(23(35)36)26(13)2-1-9-3-11(21(31)32)25-12(4-9)22(33)34/h1-3,6-7,12,14,17-20,24,28-30H,4-5,8H2,(H5,27,31,32,33,34,35,36,37,38,39)/t12-,14+,17-,18-,19+,20-,24-/m1/s1",Prebetanin,['Prebetanin']
C08568,"InChI=1S/C14H17N3O7/c15-11(18)2-1-8(12(19)20)16-4-3-7-5-9(13(21)22)17-10(6-7)14(23)24/h3-5,8,10,17H,1-2,6H2,(H2,15,18)(H,19,20)(H,21,22)(H,23,24)/b7-3-,16-4-/t8-,10-/m0/s1",Vulgaxanthin-I,['Vulgaxanthin-I']
C08569,"InChI=1S/C14H16N2O8/c17-11(18)2-1-8(12(19)20)15-4-3-7-5-9(13(21)22)16-10(6-7)14(23)24/h3-5,8,10,16H,1-2,6H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)/b7-3-,15-4-/t8-,10-/m0/s1",Vulgaxanthin-II,['Vulgaxanthin-II']
C08570,"InChI=1S/C11H18O9/c1-4(5(14)2-12)10(18)20-11-9(17)8(16)7(15)6(3-13)19-11/h5-9,11-17H,1-3H2/t5?,6-,7-,8+,9-,11+/m1/s1",Tuliposide B,['Tuliposide B']
C08571,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3/t10-/m0/s1",gamma-Undecalactone,"['2(3H)-Furanone, 5-heptyldihydro-', 'gamma-Undecalactone']"
C08572,"InChI=1S/C39H68O7/c1-4-5-6-7-8-15-18-21-24-35(44-31(3)40)36-27-28-38(46-36)37-26-25-34(45-37)33(41)23-20-17-14-12-10-9-11-13-16-19-22-32-29-30(2)43-39(32)42/h29-30,33-38,41H,4-28H2,1-3H3/t30-,33+,34+,35-,36+,37+,38+/m0/s1",Uvaricin,['Uvaricin']
C08573,"InChI=1S/C25H28O4/c1-16(2)5-8-19-13-18(14-20(25(19)29)9-6-17(3)4)7-12-23(27)22-11-10-21(26)15-24(22)28/h5-7,10-15,26,28-29H,8-9H2,1-4H3/b12-7+",Abyssinone VI,['Abyssinone VI']
C08574,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-6-5-12-13(18)7-11(17)8-15(12)19-14/h1-8H,(H2-,16,17,18)/p+1",Apigeninidin,['Apigeninidin']
C08575,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-11(18)5-9-12(21-15)6-10(17)14(20)13(9)19/h1-6H,(H4-,16,17,18,19,20)/p+1",Aurantinidin,['Aurantinidin']
C08576,"InChI=1S/C15H10O6/c16-8-5-11(19)14-12(6-8)21-13(15(14)20)4-7-1-2-9(17)10(18)3-7/h1-6,16-19H/b13-4-",Aureusidin,['Aureusidin']
C08577,"InChI=1S/C15H10O7/c16-7-4-8(17)13-11(5-7)22-12(15(13)21)3-6-1-9(18)14(20)10(19)2-6/h1-5,16-20H/b12-3-",Bracteatin,['Bracteatin']
C08578,"InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+",Butein,['Butein']
C08579,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39-,40+/m1/s1",Antheraxanthin,['Antheraxanthin']
C08580,"InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1",Astaxanthin,['Astaxanthin']
C08581,"InChI=1S/C27H38O4/c1-21(11-7-8-12-22(2)15-16-24(28)29)13-9-14-23(3)17-20-27(31)25(4,5)18-10-19-26(27,6)30/h7-9,11-17,20,30-31H,10,18-19H2,1-6H3,(H,28,29)/b8-7+,13-9+,16-15+,20-17+,21-11+,22-12+,23-14+/t26-,27-/m1/s1",Azafrin,['Azafrin']
C08582,"InChI=1S/C25H30O4/c1-20(12-8-14-22(3)16-18-24(26)27)10-6-7-11-21(2)13-9-15-23(4)17-19-25(28)29-5/h6-19H,1-5H3,(H,26,27)/b7-6+,12-8+,13-9+,18-16+,19-17+,20-10+,21-11+,22-14+,23-15-",Bixin,"['Bixin', ""Methyl (9-cis)-hydrogen-6,6'-diapo-psi,psi-carotenedioate""]"
C08583,"InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-24H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+",Canthaxanthin,['Canthaxanthin']
C08584,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-23-36-33(5)25-34(41)26-38(36,6)7)15-11-12-16-30(2)18-14-20-32(4)22-24-37(43)40(10)28-35(42)27-39(40,8)9/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t34-,35+,40+/m1/s1",Capsanthin,['Capsanthin']
C08585,"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-35(43)39(9)27-33(41)25-37(39,5)6)15-11-12-16-30(2)18-14-20-32(4)22-24-36(44)40(10)28-34(42)26-38(40,7)8/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t33-,34-,39-,40-/m0/s1",Capsorubin,['Capsorubin']
C08586,"InChI=1S/C40H56/c1-32(2)18-13-21-35(5)24-15-26-36(6)25-14-22-33(3)19-11-12-20-34(4)23-16-27-37(7)29-30-39-38(8)28-17-31-40(39,9)10/h11-12,14-16,18-20,22-30,39H,13,17,21,31H2,1-10H3/b12-11+,22-14+,23-16+,26-15+,30-29+,33-19+,34-20+,35-24+,36-25+,37-27+/t39-/m0/s1",delta-Carotene,['delta-Carotene']
C08587,"InChI=1S/C40H56O/c1-31(19-13-21-33(3)24-25-36-35(5)23-15-27-37(36,6)7)17-11-12-18-32(2)20-14-22-34(4)26-30-40-38(8,9)28-16-29-39(40,10)41-40/h11-14,17-22,24-26,30H,15-16,23,27-29H2,1-10H3/b12-11+,19-13+,20-14+,25-24+,30-26+,31-17+,32-18+,33-21+,34-22+","beta-Carotene 5,6-epoxide","['5,6-Epoxy-beta,beta-carotene', 'beta-Carotene 5,6-epoxide']"
C08588,"InChI=1S/C20H24O4/c1-15(11-7-13-17(3)19(21)22)9-5-6-10-16(2)12-8-14-18(4)20(23)24/h5-14H,1-4H3,(H,21,22)(H,23,24)/b6-5+,11-7+,12-8+,15-9+,16-10+,17-13+,18-14+",Crocetin,"[""8,8'-diapocarotene-8,8'-dioic acid"", 'Crocetin']"
C08589,"InChI=1S/C44H64O24/c1-19(11-7-13-21(3)39(59)67-43-37(57)33(53)29(49)25(65-43)17-61-41-35(55)31(51)27(47)23(15-45)63-41)9-5-6-10-20(2)12-8-14-22(4)40(60)68-44-38(58)34(54)30(50)26(66-44)18-62-42-36(56)32(52)28(48)24(16-46)64-42/h5-14,23-38,41-58H,15-18H2,1-4H3/b6-5+,11-7+,12-8+,19-9+,20-10+,21-13+,22-14+/t23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36-,37-,38-,41-,42-,43+,44+/m1/s1",Crocin,['Crocin']
C08590,"InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-26,36-37,41H,15,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-,37+/m1/s1",Zeinoxanthin,"[""(3R,6'R)-beta,epsilon-Caroten-3-ol"", '3-Hydroxy-alpha-carotene', 'Zeinoxanthin']"
C08591,"InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-/m1/s1",beta-Cryptoxanthin,['beta-Cryptoxanthin']
C08592,"InChI=1S/C40H54O/c1-30(18-13-20-32(3)23-25-36-34(5)22-15-28-39(36,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-37-35(6)38(41)27-29-40(37,9)10/h11-14,16-21,23-26H,15,22,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+",Echinenone,['Echinenone']
C08593,"InChI=1S/C40H54O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26,35-36,41-42H,27-28H2,1-10H3/b15-11+,16-12+,19-13+,20-14+,29-17+,30-18+,31-21+,32-22+,37-23-,38-24-/t35-,36-/m1/s1",Eschscholtzxanthin,['Eschscholtzxanthin']
C08594,"InChI=1S/C40H56O3/c1-28(17-13-18-30(3)21-22-35-32(5)23-33(41)25-38(35,6)7)15-11-12-16-29(2)19-14-20-31(4)36-24-37-39(8,9)26-34(42)27-40(37,10)43-36/h11-24,33-36,41-42H,25-27H2,1-10H3/b12-11+,17-13+,19-14+,22-21+,28-15+,29-16+,30-18+,31-20+/t33-,34-,35-,36+,40+/m0/s1",Flavoxanthin,['Flavoxanthin']
C08595,"InChI=1S/C18H16O7/c1-22-13-6-10(19)7-14-11(13)8-12(20)18(25-14)9-4-15(23-2)17(21)16(5-9)24-3/h4-8H,1-3H3,(H2-,19,20,21)/p+1",Capensinidin,['Capensinidin']
C08596,"InChI=1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+/t23?,34-,35-,40+,41+,42-/m0/s1",Fucoxanthin,['Fucoxanthin']
C08597,"InChI=1S/C72H116O4/c1-13-15-17-19-21-23-25-27-29-31-33-35-37-49-69(73)75-65-55-63(7)67(71(9,10)57-65)53-51-61(5)47-41-45-59(3)43-39-40-44-60(4)46-42-48-62(6)52-54-68-64(8)56-66(58-72(68,11)12)76-70(74)50-38-36-34-32-30-28-26-24-22-20-18-16-14-2/h39-48,51-55,65-67H,13-38,49-50,56-58H2,1-12H3/b40-39+,45-41+,46-42+,53-51+,54-52+,59-43+,60-44+,61-47+,62-48+/t65-,66+,67-/m0/s1",Helenien,"['Helenien', 'Xantofyl palmitate']"
C08598,"InChI=1S/C21H20O11/c22-8-14-17(28)18(29)19(30)21(31-14)32-20-15(12(25)7-13(26)16(20)27)11(24)6-3-9-1-4-10(23)5-2-9/h1-7,14,17-19,21-23,26,28-30H,8H2/b6-3+/t14-,17-,18+,19-,21+/m1/s1",Carthamone,['Carthamone']
C08599,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-26,35-38,41-42H,27-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36-,37-,38-/m0/s1",Lactucaxanthin,['Lactucaxanthin']
C08600,"InChI=1S/C25H22O9/c1-31-20-7-13(2-4-15(20)28)25-23(11-26)33-21-6-12(3-5-18(21)34-25)19-10-17(30)24-16(29)8-14(27)9-22(24)32-19/h2-9,19,23,25-29H,10-11H2,1H3/t19-,23+,25+/m0/s1",Silandrin,['Silandrin']
C08601,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",Lutein,"['Lutein', 'Xanthophyll']"
C08602,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-25,34-36,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35-,36-,39+,40-/m0/s1","Lutein 5,6-epoxide","['Lutein 5,6-epoxide']"
C08603,"InChI=1S/C40H56O/c1-33(2)18-12-21-36(5)24-15-27-37(6)25-13-22-34(3)19-10-11-20-35(4)23-14-26-38(7)28-16-29-39(8)30-17-31-40(9)32-41/h10-11,13-16,18-20,22-29,31,41H,12,17,21,30,32H2,1-9H3/b11-10+,22-13+,23-14+,27-15+,28-16+,34-19+,35-20+,36-24+,37-25+,38-26+,39-29+,40-31+",Lycoxanthin,['Lycoxanthin']
